id,market_id,name,winner
2249229,111934590,Novak Djokovic,0
2249345,111934590,Gilles Simon,0
2251402,111934590,Roger Federer,0
2256470,111934590,Tomas Berdych,0
2256509,111934590,Andy Murray,0
2257300,111934590,Gael Monfils,0
2257309,111934590,Stanislas Wawrinka,0
2265109,111934590,Feliciano Lopez,0
5720747,111934590,Dominic Thiem,1
2248507,111934594,Flavia Pennetta,0
2256462,111934594,Lucie Safarova,0
2309522,111934594,Caroline Wozniacki,0
2453959,111934594,Ekaterina Makarova,0
2538236,111934594,Serena Williams,1
5704759,111934594,Eugenie Bouchard,0
6390244,111934594,Belinda Bencic,0
208017,113528687,Argentina,0
512602,113528687,Greece,1
512603,113528687,Croatia,0
127991,114048194,AC Milan,1
208017,114351059,Argentina,0
512602,114351059,Greece,1
512603,114351059,Croatia,0
512601,114351065,Lithuania,1
1499770,114351065,Australia,0
47999,114910122,Man City,1
41364,115050995,Yes,1
1478460,115050998,The Field,1
2249229,115050999,Novak Djokovic,1
2251402,115051008,Roger Federer,1
2257300,115051008,Gael Monfils,0
3597868,115051012,Federer/S Williams,0
3597871,115051012,Djokovic/S Williams,0
3919331,115051012,Federer/Wozniacki,1
4170813,115051012,Cilic/Wozniacki,0
8817848,115051012,Wawrinka/Makarova,0
8817852,115051012,Nishikori/Pennetta,0
2309522,115051028,Caroline Wozniacki,1
2453959,115051028,Ekaterina Makarova,0
2538236,115051028,Serena Williams,0
2309522,115051029,Caroline Wozniacki,1
512603,115056997,Croatia,0
1499774,115056997,Senegal,1
4949550,115056999,Croatia -18.5,0
8815358,115056999,Senegal +18.5,1
291090,115057004,Under 152.5pts,1
512603,115057007,Croatia,1
2004746,115057012,Senegal (HT),1
284455,115057017,Under 142.5pts,0
284456,115057017,Over 142.5pts,1
264289,115057018,Under 162.5pts,1
2208036,115057207,Iran,0
2486691,115057207,Serbia,1
3230775,115057209,Serbia -18.5,0
4949549,115057209,Iran +18.5,1
2543464,115057220,Over 35.5pts,1
313164,115057226,Over 143.5pts,1
288116,115057228,Under 153.5pts,1
