id,name,address,date,phone,email,excluded,approved,balance,countryId
1,Emanuel Alves-Pinheiro,"Avenida Martins, 17 5777-754 Ribeira Grande",1953-12-06,+351284400017,soraia08@example.com,False,True,926426,PT
2,André Araújo,"Largo Larissa Carvalho, 869 1696-277 Elvas",1938-06-08,967378141,domingueskevin@example.com,False,True,757111,PT
3,César Simões,"R. Pinheiro, 914 3547-503 Albufeira",1967-01-02,(351) 969 256 515,manuelesteves@example.net,False,True,232139,PT
4,Jaime Matos,"Rua Pires, S/N 1168-655 Loulé",1938-08-24,(351) 924248842,janjos@example.com,False,False,394313,PT
5,Yara-Diana Amaral,"Av Marta Nunes, S/N 2248-174 Reguengos de Monsaraz",1975-09-20,913 409 107,mara77@example.org,False,False,163688,PT
6,Gustavo Fernandes,"R. Pires, 601 4811-348 Lourosa",1960-05-24,936878736,nbarbosa@example.net,False,False,679575,PT
7,Tiago Antunes,"Rua de Gonçalves, 9 6503-447 Coimbra",1968-03-28,917 745 586,fonsecaemanuel@example.net,True,True,180588,PT
8,Eduardo Martins,"Travessa Araújo, 952 8531-684 Rio Maior",1998-07-30,286331047,lneves@example.com,False,False,181474,PT
9,Henrique Domingues,"R. Coelho, S/N 7831-707 Rebordosa",1935-06-03,961393727,marcio97@example.org,False,True,381072,PT
10,Rita do Almeida,"Praça Henrique Carneiro, S/N 4530-038 Braga",1941-06-21,(351) 929996693,silvaedgar@example.net,False,True,482210,PT
11,Denis Baptista,"Alameda Bárbara Guerreiro, S/N 5233-439 Pinhel",1973-10-16,(351) 912655303,ismael21@example.org,False,True,816696,PT
12,Juliana Carneiro,"Alameda de Valente, 80 7513-440 Fiães",1959-10-19,914 866 481,soaresfilipe@example.net,False,True,224861,PT
13,Nuno Lopes,"R. Barros, 65 6867-874 Vale de Cambra",1975-12-04,(351) 936 520 454,danielacarneiro@example.net,False,True,888864,PT
14,Filipe Carneiro-Moura,"Praça Pacheco, 38 1730-316 Caniço",1986-04-24,(351) 246 646 752,mcoelho@example.net,False,True,185531,PT
15,Santiago Tavares,"Travessa Ferreira, 5 7511-761 Cantanhede",1977-10-11,(351) 926036001,oliveiraraquel@example.net,False,False,292522,PT
16,Filipa Leal,"Avenida da Cruz, 68 9215-969 Sintra",1956-03-21,(351) 284314153,gaspar33@example.net,False,True,520548,PT
17,Andreia Teixeira,"Av Daniela Gomes, S/N 9301-768 Viseu",1985-05-19,(351) 928673374,kvalente@example.org,False,False,489862,PT
18,Irina Mota,"Rua de Neves, 26 6103-888 Lixa",1970-10-28,+351215554751,kelly33@example.net,False,True,188018,PT
19,Ivan Esteves,"Largo Tristão da Silva, 21 6606-946 Freamunde",1981-03-12,+351928188581,qmoreira@example.com,False,True,84455,PT
20,David Ferreira,"Av de Ribeiro, 63 0692-609 Felgueiras",1978-09-10,912775500,anaborges@example.net,False,True,999546,PT
21,Eduarda Barbosa,"Largo Inês Magalhães, 3 8557-111 Fátima",1958-06-15,(351) 930 781 214,rtavares@example.org,False,True,856899,PT
22,Igor Cunha,"Alameda de Nunes, S/N 9276-618 Lagos",1991-02-13,(351) 915045582,simaoassuncao@example.net,False,True,204385,PT
23,Adriana Vaz,"Largo de Sousa, S/N 2020-961 Beja",1997-09-13,(351) 964941869,joaquimandrade@example.net,False,True,513769,PT
24,Duarte Mendes,"R. Sérgio Garcia, 504 0582-477 Guarda",1982-01-10,(351) 967 581 819,correiadiego@example.org,False,True,897007,PT
25,Mateus Ribeiro,"Largo Moreira, 95 5938-993 Elvas",1970-11-10,(351) 934025088,imartins@example.com,False,False,440623,PT
