EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1,Algerian Soccer/Ligue 1/Fixtures 06 September/ES Setif v USM Bel Abbes,soccer,2014-09-06 18:00:00,2014-09-06 20:01:31,2014-09-06 18:04:07
2,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 01 September/Estudiantes de Caseros v CA Fenix,soccer,2014-09-01 16:00:00,2014-09-01 17:47:05,2014-09-01 15:59:51
3,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 02 September/Club Villa Dalmine v CA Atlanta,soccer,2014-09-02 00:05:00,2014-09-02 01:57:40,2014-09-02 00:07:15
4,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 02 September/Comunicaciones B Aires v CD Moron,soccer,2014-09-02 18:30:00,2014-09-02 20:22:03,2014-09-02 18:31:07
5,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan,soccer,2014-09-02 21:15:00,2014-09-02 23:07:06,2014-09-02 21:14:18
6,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September / Douglas Haig v Instituto,soccer,2014-09-03 22:00:00,2014-09-03 23:50:45,2014-09-03 21:59:51
7,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,soccer,2014-09-03 21:15:00,2014-09-03 23:08:31,2014-09-03 21:17:05
8,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Atl Tucuman v CA Temperley,soccer,2014-09-03 00:30:00,2014-09-03 03:46:34,
9,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Ferro Carril Oeste v Gimnasia Jujuy,soccer,2014-09-03 21:00:00,2014-09-03 22:54:00,2014-09-03 21:01:33
10,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Colon v Guarani AF,soccer,2014-09-04 00:00:00,2014-09-04 02:28:38,
11,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Patronato v Sarmiento de Junin,soccer,2014-09-04 00:00:00,2014-09-04 03:09:22,
12,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/San Martin de San Juan v Nueva Chicago,soccer,2014-09-04 00:30:00,2014-09-04 02:53:00,
13,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Santamarina v Independiente Rivadavia,soccer,2014-09-03 23:30:00,2014-09-04 01:55:15,
14,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Guarani AF v Argentinos Juniors,soccer,2014-09-06 22:00:00,2014-09-06 23:55:46,2014-09-06 22:03:43
15,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Huracan v Atl Tucuman,soccer,2014-09-06 19:00:00,2014-09-06 20:54:18,2014-09-06 19:01:20
16,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/All Boys v Union Santa Fe,soccer,2014-09-07 18:15:00,2014-09-07 20:09:08,2014-09-07 18:15:26
17,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/CA Temperley v Santamarina,soccer,2014-09-07 21:00:00,2014-09-07 22:53:20,2014-09-07 21:03:33
18,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Instituto v Boca Unidos,soccer,2014-09-07 21:15:00,2014-09-07 23:09:56,2014-09-07 21:17:14
19,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Sarmiento de Junin v Sportivo Belgrano,soccer,2014-09-07 17:00:00,2014-09-07 19:14:24,
20,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Arsenal FC v Banfield,soccer,2014-09-01 22:15:00,2014-09-02 00:07:15,2014-09-01 22:15:01
21,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Lanus v Olimpo,soccer,2014-09-01 20:00:00,2014-09-01 21:58:00,2014-09-01 20:01:52
22,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/San Lorenzo v River Plate,soccer,2014-09-01 00:30:00,2014-09-01 02:21:42,2014-09-01 00:30:25
23,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September / Tigre v Quilmes,soccer,2014-09-02 00:30:00,2014-09-02 02:21:31,2014-09-02 00:30:18
24,Argentinian Soccer/Argentinian Primera Division/Fixtures 02 September/Arsenal FC v Banfield/Total Goals,soccer,2014-09-01 22:15:00,,2014-09-01 22:15:01
25,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Atletico Rafaela v Gimnasia La Plata,soccer,2014-09-06 18:00:00,2014-09-06 19:53:01,2014-09-06 18:01:14
26,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Estudiantes v Belgrano,soccer,2014-09-06 21:10:00,2014-09-06 23:05:09,2014-09-06 21:11:55
27,Argentinian Soccer/Argentinian Primera Division/Fixtures 06 September/Velez v Newells,soccer,2014-09-06 20:00:00,2014-09-06 21:55:08,2014-09-06 20:02:51
28,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Banfield v Independiente,soccer,2014-09-06 23:15:00,2014-09-07 01:10:46,2014-09-06 23:18:52
29,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Godoy Cruz v Defensa y Justicia,soccer,2014-09-07 18:15:00,2014-09-07 20:08:46,2014-09-07 18:17:21
30,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Racing Club v Lanus,soccer,2014-09-07 20:15:00,2014-09-07 22:12:43,2014-09-07 20:16:47
31,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/River Plate v Tigre,soccer,2014-09-07 22:15:00,2014-09-07 23:05:29,2014-09-07 22:18:22
32,Argentinian Soccer/Argentinian Primera Division/Fixtures 07 September/Rosario Central v San Lorenzo,soccer,2014-09-07 18:00:00,2014-09-07 19:53:38,2014-09-07 18:02:42
33,Argentinian Soccer/Argentinian Primera Division/Fixtures 31 August   /Boca Juniors v Velez,soccer,2014-08-31 21:15:00,2014-09-01 10:24:26,
34,Armenian Soccer/Armenian First League/Fixtures 01 September/Shirak FC II v Gandzasar FC II,soccer,2014-09-01 13:00:00,2014-09-01 14:48:19,2014-09-01 12:58:25
35,Armenian Soccer/Armenian First League/Fixtures 02 September/FC Ararat Yerevan II v MIKA FC II,soccer,2014-09-02 13:00:00,2014-09-02 14:48:02,2014-09-02 12:58:40
