EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1,Algerian Soccer/Ligue 1/Fixtures 06 September/ES Setif v USM Bel Abbes,soccer,2014-09-06 18:00:00,2014-09-06 20:01:36,2014-09-06 18:04:07
2,Anderlecht (W) v OH Leuven (W)/Asian Handicap,soccer,2014-09-02 18:30:00,,2014-09-02 18:31:55
3,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 01 September/Estudiantes de Caseros v CA Fenix,soccer,2014-09-01 16:00:00,2014-09-01 17:47:05,2014-09-01 15:59:51
4,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 02 September/Club Villa Dalmine v CA Atlanta,soccer,2014-09-02 00:05:00,2014-09-02 01:57:50,2014-09-02 00:07:15
5,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 02 September/Comunicaciones B Aires v CD Moron,soccer,2014-09-02 18:30:00,2014-09-02 20:22:09,2014-09-02 18:31:07
6,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 03 September/Platense v Los Andes,soccer,2014-09-03 18:30:00,2014-09-03 20:40:51,
7,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan,soccer,2014-09-02 21:15:00,2014-09-02 23:07:07,2014-09-02 21:14:18
8,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan/Asian Handicap,soccer,2014-09-02 21:15:00,,2014-09-02 21:14:19
9,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan/Total Goals,soccer,2014-09-02 21:15:00,,2014-09-02 21:14:18
10,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September / Douglas Haig v Instituto,soccer,2014-09-03 22:00:00,2014-09-03 23:50:45,2014-09-03 21:59:51
11,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,soccer,2014-09-03 21:15:00,2014-09-03 23:08:33,2014-09-03 21:17:05
12,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi/Asian Handicap,soccer,2014-09-03 21:15:00,,2014-09-03 21:17:06
13,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi/Total Goals,soccer,2014-09-03 21:15:00,,2014-09-03 21:17:05
14,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Atl Tucuman v CA Temperley,soccer,2014-09-03 00:30:00,2014-09-03 03:46:35,
15,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Atl Tucuman v CA Temperley/Asian Handicap,soccer,2014-09-03 00:30:00,,
16,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Atl Tucuman v CA Temperley/Total Goals,soccer,2014-09-03 00:30:00,,
17,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Crucero del Norte v All Boys,soccer,2014-09-03 19:00:00,2014-09-03 21:02:23,
18,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Ferro Carril Oeste v Gimnasia Jujuy,soccer,2014-09-03 21:00:00,2014-09-03 22:54:00,2014-09-03 21:01:33
19,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Colon v Guarani AF,soccer,2014-09-04 00:00:00,2014-09-04 02:30:36,
20,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Douglas Haig v Instituto/Total Goals,soccer,2014-09-03 22:00:00,,2014-09-03 21:59:51
21,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Patronato v Sarmiento de Junin,soccer,2014-09-04 00:00:00,2014-09-04 03:13:51,
22,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/San Martin de San Juan v Nueva Chicago,soccer,2014-09-04 00:30:00,2014-09-04 02:58:48,
23,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 04 September/Santamarina v Independiente Rivadavia,soccer,2014-09-03 23:30:00,2014-09-04 01:55:15,
24,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Guarani AF v Argentinos Juniors,soccer,2014-09-06 22:00:00,2014-09-06 23:55:46,2014-09-06 22:03:43
25,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 06 September/Huracan v Atl Tucuman,soccer,2014-09-06 19:00:00,2014-09-06 20:54:18,2014-09-06 19:01:20
26,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Aldosivi v San Martin de San Juan,soccer,2014-09-07 21:00:00,2014-09-07 22:53:08,
27,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/All Boys v Union Santa Fe,soccer,2014-09-07 18:15:00,2014-09-07 20:09:08,2014-09-07 18:15:26
28,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/All Boys v Union Santa Fe/Asian Handicap,soccer,2014-09-07 18:15:00,,2014-09-07 18:15:27
29,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/CA Temperley v Santamarina,soccer,2014-09-07 21:00:00,2014-09-07 22:53:20,2014-09-07 21:03:33
30,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Gimnasia Jujuy v Douglas Haig,soccer,2014-09-07 18:30:00,2014-09-07 20:24:44,
31,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Instituto v Boca Unidos,soccer,2014-09-07 21:15:00,2014-09-07 23:10:05,2014-09-07 21:17:14
32,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/Sarmiento de Junin v Sportivo Belgrano,soccer,2014-09-07 17:00:00,2014-09-07 19:14:24,
33,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Arsenal FC v Banfield,soccer,2014-09-01 22:15:00,2014-09-02 00:11:00,2014-09-01 22:15:01
34,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September / Lanus v Olimpo,soccer,2014-09-01 20:00:00,2014-09-01 21:58:00,2014-09-01 20:01:52
35,Argentinian Soccer/Argentinian Primera Division/Fixtures 01 September/Arsenal FC v Banfield,soccer,2014-09-01 22:15:00,2014-09-02 07:24:30,
